LocID,Location,Time,MedianAgePop
662,Saint Lucia,2080,50.4386
662,Saint Lucia,2085,50.6135
662,Saint Lucia,2090,50.6363
662,Saint Lucia,2095,50.6034
662,Saint Lucia,2100,50.6191
663,Saint Martin (French part),1950,19.8712
663,Saint Martin (French part),1955,18.2145
663,Saint Martin (French part),1960,16.902
663,Saint Martin (French part),1965,16.4215
663,Saint Martin (French part),1970,16.9685
663,Saint Martin (French part),1975,17.1233
663,Saint Martin (French part),1980,19.0639
663,Saint Martin (French part),1985,22.4038
663,Saint Martin (French part),1990,25.823
663,Saint Martin (French part),1995,27.0292
663,Saint Martin (French part),2000,28.6295
663,Saint Martin (French part),2005,28.9689
663,Saint Martin (French part),2010,30.225
663,Saint Martin (French part),2015,32.7376
663,Saint Martin (French part),2020,37.1806
663,Saint Martin (French part),2025,39.8372
663,Saint Martin (French part),2030,41.4918
663,Saint Martin (French part),2035,42.6416
663,Saint Martin (French part),2040,42.8403
663,Saint Martin (French part),2045,40.0256
663,Saint Martin (French part),2050,41.2368
663,Saint Martin (French part),2055,42.1788
663,Saint Martin (French part),2060,42.109
663,Saint Martin (French part),2065,42.893
663,Saint Martin (French part),2070,43.4069
663,Saint Martin (French part),2075,43.3268
663,Saint Martin (French part),2080,43.4249
663,Saint Martin (French part),2085,44.0816
663,Saint Martin (French part),2090,45.1123
663,Saint Martin (French part),2095,46.2762
663,Saint Martin (French part),2100,47.2693
670,Saint Vincent and the Grenadines,1950,18.109
670,Saint Vincent and the Grenadines,1955,15.5703
670,Saint Vincent and the Grenadines,1960,14.4275
670,Saint Vincent and the Grenadines,1965,13.9211
670,Saint Vincent and the Grenadines,1970,14.2567
670,Saint Vincent and the Grenadines,1975,15.1833
670,Saint Vincent and the Grenadines,1980,16.5757
670,Saint Vincent and the Grenadines,1985,18.3608
670,Saint Vincent and the Grenadines,1990,19.5443
670,Saint Vincent and the Grenadines,1995,21.0246
670,Saint Vincent and the Grenadines,2000,22.964
670,Saint Vincent and the Grenadines,2005,25.2876
670,Saint Vincent and the Grenadines,2010,27.9844
670,Saint Vincent and the Grenadines,2015,30.6788
670,Saint Vincent and the Grenadines,2020,32.8132
670,Saint Vincent and the Grenadines,2025,33.6337
670,Saint Vincent and the Grenadines,2030,35.2985
670,Saint Vincent and the Grenadines,2035,36.9215
670,Saint Vincent and the Grenadines,2040,38.2888
670,Saint Vincent and the Grenadines,2045,39.4054
670,Saint Vincent and the Grenadines,2050,40.5499
670,Saint Vincent and the Grenadines,2055,42.0146
670,Saint Vincent and the Grenadines,2060,43.5555
670,Saint Vincent and the Grenadines,2065,44.7165
670,Saint Vincent and the Grenadines,2070,45.4779
670,Saint Vincent and the Grenadines,2075,46.1242
670,Saint Vincent and the Grenadines,2080,46.8281
670,Saint Vincent and the Grenadines,2085,47.5837
670,Saint Vincent and the Grenadines,2090,48.3416
670,Saint Vincent and the Grenadines,2095,49.0689
670,Saint Vincent and the Grenadines,2100,49.7168
534,Sint Maarten (Dutch part),1950,26.8252
534,Sint Maarten (Dutch part),1955,21.0932
534,Sint Maarten (Dutch part),1960,18.8221
534,Sint Maarten (Dutch part),1965,18.4068
534,Sint Maarten (Dutch part),1970,19.8023
534,Sint Maarten (Dutch part),1975,21.2921
534,Sint Maarten (Dutch part),1980,23.5261
534,Sint Maarten (Dutch part),1985,24.0855
534,Sint Maarten (Dutch part),1990,26.5836
534,Sint Maarten (Dutch part),1995,28.9593
534,Sint Maarten (Dutch part),2000,30.5012
534,Sint Maarten (Dutch part),2005,32.3629
534,Sint Maarten (Dutch part),2010,34.1817
534,Sint Maarten (Dutch part),2015,41.9986
534,Sint Maarten (Dutch part),2020,45.8123
534,Sint Maarten (Dutch part),2025,48.9321
534,Sint Maarten (Dutch part),2030,49.745
534,Sint Maarten (Dutch part),2035,38.8212
534,Sint Maarten (Dutch part),2040,41.2229
534,Sint Maarten (Dutch part),2045,44.1149
534,Sint Maarten (Dutch part),2050,47.0266
534,Sint Maarten (Dutch part),2055,49.3885
534,Sint Maarten (Dutch part),2060,50.8157
534,Sint Maarten (Dutch part),2065,49.4794
534,Sint Maarten (Dutch part),2070,47.166
534,Sint Maarten (Dutch part),2075,48.573
534,Sint Maarten (Dutch part),2080,50.6749
534,Sint Maarten (Dutch part),2085,52.4921
534,Sint Maarten (Dutch part),2090,53.5221
534,Sint Maarten (Dutch part),2095,52.8275
534,Sint Maarten (Dutch part),2100,49.0199
780,Trinidad and Tobago,1950,19.7911
780,Trinidad and Tobago,1955,17.9301
780,Trinidad and Tobago,1960,17.1303
780,Trinidad and Tobago,1965,17.1267
780,Trinidad and Tobago,1970,17.798
780,Trinidad and Tobago,1975,19.2605
780,Trinidad and Tobago,1980,20.5778
780,Trinidad and Tobago,1985,21.7779
780,Trinidad and Tobago,1990,23.1146
780,Trinidad and Tobago,1995,24.5019
780,Trinidad and Tobago,2000,26.295
780,Trinidad and Tobago,2005,28.2341
780,Trinidad and Tobago,2010,30.298
780,Trinidad and Tobago,2015,32.6504
780,Trinidad and Tobago,2020,34.9993
780,Trinidad and Tobago,2025,37.4766
780,Trinidad and Tobago,2030,39.7755
780,Trinidad and Tobago,2035,41.5835
780,Trinidad and Tobago,2040,42.8556
780,Trinidad and Tobago,2045,43.7533
780,Trinidad and Tobago,2050,44.5805
780,Trinidad and Tobago,2055,45.549
780,Trinidad and Tobago,2060,46.6152
780,Trinidad and Tobago,2065,47.567
780,Trinidad and Tobago,2070,48.2008
780,Trinidad and Tobago,2075,48.4341
780,Trinidad and Tobago,2080,48.5198
780,Trinidad and Tobago,2085,48.728
780,Trinidad and Tobago,2090,49.1177
780,Trinidad and Tobago,2095,49.5695
780,Trinidad and Tobago,2100,49.9605
796,Turks and Caicos Islands,1950,18.4882
796,Turks and Caicos Islands,1955,17.7967
796,Turks and Caicos Islands,1960,16.4088
796,Turks and Caicos Islands,1965,16.5218
796,Turks and Caicos Islands,1970,15.3717
796,Turks and Caicos Islands,1975,16.5624
796,Turks and Caicos Islands,1980,17.5347
796,Turks and Caicos Islands,1985,20.5999
796,Turks and Caicos Islands,1990,23.6966
796,Turks and Caicos Islands,1995,24.8514
796,Turks and Caicos Islands,2000,27.5398
796,Turks and Caicos Islands,2005,29.759
796,Turks and Caicos Islands,2010,32.6067
796,Turks and Caicos Islands,2015,35.2485
796,Turks and Caicos Islands,2020,36.9991
796,Turks and Caicos Islands,2025,38.836
796,Turks and Caicos Islands,2030,40.625
796,Turks and Caicos Islands,2035,41.9918
796,Turks and Caicos Islands,2040,43.146
796,Turks and Caicos Islands,2045,43.961
796,Turks and Caicos Islands,2050,44.2022
796,Turks and Caicos Islands,2055,44.3906
796,Turks and Caicos Islands,2060,44.0216
796,Turks and Caicos Islands,2065,44.142
796,Turks and Caicos Islands,2070,44.4679
796,Turks and Caicos Islands,2075,44.7271
796,Turks and Caicos Islands,2080,44.9928
796,Turks and Caicos Islands,2085,45.2758
796,Turks and Caicos Islands,2090,45.5645
796,Turks and Caicos Islands,2095,45.8744
796,Turks and Caicos Islands,2100,46.2339
850,United States Virgin Islands,1950,21.6295
850,United States Virgin Islands,1955,18.2562
850,United States Virgin Islands,1960,22.267
850,United States Virgin Islands,1965,22.6843
850,United States Virgin Islands,1970,21.9362
850,United States Virgin Islands,1975,21.1973
850,United States Virgin Islands,1980,21.3262
850,United States Virgin Islands,1985,22.6858
850,United States Virgin Islands,1990,27.1606
850,United States Virgin Islands,1995,30.7531
850,United States Virgin Islands,2000,32.5629
850,United States Virgin Islands,2005,36.0982
850,United States Virgin Islands,2010,38.3628
850,United States Virgin Islands,2015,41.0917
850,United States Virgin Islands,2020,42.589
850,United States Virgin Islands,2025,43.3882
850,United States Virgin Islands,2030,44.3266
850,United States Virgin Islands,2035,44.3326
850,United States Virgin Islands,2040,44.0489
850,United States Virgin Islands,2045,42.3717
850,United States Virgin Islands,2050,41.7381
850,United States Virgin Islands,2055,42.7653
850,United States Virgin Islands,2060,43.9579
850,United States Virgin Islands,2065,45.1431
850,United States Virgin Islands,2070,46.0682
850,United States Virgin Islands,2075,46.7297
850,United States Virgin Islands,2080,47.6338
850,United States Virgin Islands,2085,49.1652
850,United States Virgin Islands,2090,51.236
850,United States Virgin Islands,2095,53.58
850,United States Virgin Islands,2100,56.0448
84,Belize,1950,19.5446
84,Belize,1955,18.0525
84,Belize,1960,16.7925
84,Belize,1965,15.0457
84,Belize,1970,14.2754
84,Belize,1975,14.6216
84,Belize,1980,15.315
84,Belize,1985,16.2295
84,Belize,1990,16.593
84,Belize,1995,17.1065
84,Belize,2000,18.5512
84,Belize,2005,19.5976
84,Belize,2010,20.9042
84,Belize,2015,22.8089
84,Belize,2020,24.7558
84,Belize,2025,26.7942
84,Belize,2030,28.9168
84,Belize,2035,30.9891
84,Belize,2040,32.9582
84,Belize,2045,34.8053
84,Belize,2050,36.4825
84,Belize,2055,38.2117
84,Belize,2060,39.8836
84,Belize,2065,41.1791
84,Belize,2070,42.4108
84,Belize,2075,43.5237
84,Belize,2080,44.5145
84,Belize,2085,45.3667
84,Belize,2090,46.0693
84,Belize,2095,46.6654
84,Belize,2100,47.2145
188,Costa Rica,1950,17.2924
188,Costa Rica,1955,16.7527
188,Costa Rica,1960,16.0847
188,Costa Rica,1965,15.8979
188,Costa Rica,1970,16.6721
188,Costa Rica,1975,18.0624
188,Costa Rica,1980,19.5385
188,Costa Rica,1985,20.8687
188,Costa Rica,1990,21.9873
188,Costa Rica,1995,23.1264
188,Costa Rica,2000,24.4636
188,Costa Rica,2005,26.1777
188,Costa Rica,2010,28.0863
188,Costa Rica,2015,30.1648
188,Costa Rica,2020,32.4243
188,Costa Rica,2025,34.7724
188,Costa Rica,2030,37.1337
188,Costa Rica,2035,39.3799
188,Costa Rica,2040,41.4908
188,Costa Rica,2045,43.4548
188,Costa Rica,2050,45.17
188,Costa Rica,2055,46.7461
188,Costa Rica,2060,48.3248
188,Costa Rica,2065,49.74
188,Costa Rica,2070,50.9188
188,Costa Rica,2075,51.5806
188,Costa Rica,2080,51.9502
188,Costa Rica,2085,52.2612
188,Costa Rica,2090,52.5574
188,Costa Rica,2095,52.83
188,Costa Rica,2100,53.0708
222,El Salvador,1950,17.1859
222,El Salvador,1955,16.5171
222,El Salvador,1960,16.0119
222,El Salvador,1965,15.7152
222,El Salvador,1970,15.5248
222,El Salvador,1975,15.8459
222,El Salvador,1980,16.4035
222,El Salvador,1985,17.021
222,El Salvador,1990,17.5689
222,El Salvador,1995,18.5012
222,El Salvador,2000,20.177
222,El Salvador,2005,21.6912
222,El Salvador,2010,22.6766
222,El Salvador,2015,23.9629
222,El Salvador,2020,25.8708
222,El Salvador,2025,28.0753
222,El Salvador,2030,30.4984
222,El Salvador,2035,32.8947
222,El Salvador,2040,35.0584
222,El Salvador,2045,37.039
222,El Salvador,2050,39.0467
222,El Salvador,2055,41.0569
222,El Salvador,2060,43.0133
222,El Salvador,2065,44.6816
222,El Salvador,2070,46.2491
222,El Salvador,2075,47.7182
222,El Salvador,2080,49.0387
222,El Salvador,2085,50.1839
222,El Salvador,2090,51.1255
222,El Salvador,2095,51.9184
222,El Salvador,2100,52.7104
320,Guatemala,1950,16.8156
320,Guatemala,1955,16.3681
320,Guatemala,1960,15.7044
320,Guatemala,1965,15.6722
320,Guatemala,1970,15.7672
320,Guatemala,1975,15.8219
320,Guatemala,1980,15.8771
320,Guatemala,1985,15.8224
320,Guatemala,1990,15.9801
320,Guatemala,1995,16.2853
320,Guatemala,2000,16.7469
320,Guatemala,2005,17.4879
320,Guatemala,2010,18.72
320,Guatemala,2015,20.145
320,Guatemala,2020,21.7227
320,Guatemala,2025,23.5601
320,Guatemala,2030,25.5722
320,Guatemala,2035,27.4988
320,Guatemala,2040,29.3874
320,Guatemala,2045,31.3317
320,Guatemala,2050,33.3307
320,Guatemala,2055,35.2703
320,Guatemala,2060,36.9128
320,Guatemala,2065,38.4403
320,Guatemala,2070,39.9001
320,Guatemala,2075,41.2779
320,Guatemala,2080,42.556
320,Guatemala,2085,43.692
320,Guatemala,2090,44.6488
320,Guatemala,2095,45.4395
320,Guatemala,2100,46.1328
340,Honduras,1950,17.6264
340,Honduras,1955,16.7085
340,Honduras,1960,15.5932
340,Honduras,1965,14.9287
340,Honduras,1970,14.8766
340,Honduras,1975,14.9498
340,Honduras,1980,15.0908
340,Honduras,1985,15.2548
340,Honduras,1990,15.5793
340,Honduras,1995,16.1738
340,Honduras,2000,17.0545
340,Honduras,2005,18.1569
340,Honduras,2010,19.5654
340,Honduras,2015,21.2645
340,Honduras,2020,23.0844
340,Honduras,2025,24.922
340,Honduras,2030,26.883
340,Honduras,2035,28.7948
340,Honduras,2040,30.6279
340,Honduras,2045,32.3373
340,Honduras,2050,33.9245
340,Honduras,2055,35.4425
340,Honduras,2060,36.911
340,Honduras,2065,38.3122
340,Honduras,2070,39.626
340,Honduras,2075,40.8246
340,Honduras,2080,41.8698
340,Honduras,2085,42.778
340,Honduras,2090,43.5827
340,Honduras,2095,44.3184
340,Honduras,2100,45.0418
484,Mexico,1950,16.8764
484,Mexico,1955,16.1349
484,Mexico,1960,15.5987
484,Mexico,1965,15.2478
484,Mexico,1970,15.1116
484,Mexico,1975,15.5955
484,Mexico,1980,16.3172
484,Mexico,1985,17.4243
484,Mexico,1990,18.6859
484,Mexico,1995,20.2805
484,Mexico,2000,21.7788
484,Mexico,2005,23.3207
484,Mexico,2010,24.8866
484,Mexico,2015,26.7411
484,Mexico,2020,28.6986
484,Mexico,2025,30.6632
484,Mexico,2030,32.7782
484,Mexico,2035,34.8125
484,Mexico,2040,36.8264
484,Mexico,2045,38.794
484,Mexico,2050,40.7052
484,Mexico,2055,42.5696
484,Mexico,2060,44.3295
484,Mexico,2065,45.8607
484,Mexico,2070,47.0402
484,Mexico,2075,48.0313
484,Mexico,2080,48.9708
484,Mexico,2085,49.888
484,Mexico,2090,50.7342
484,Mexico,2095,51.4621
484,Mexico,2100,52.0662
558,Nicaragua,1950,16.4856
558,Nicaragua,1955,15.6866
558,Nicaragua,1960,14.9958
558,Nicaragua,1965,14.6624
558,Nicaragua,1970,14.9157
558,Nicaragua,1975,15.0161
558,Nicaragua,1980,15.0256
558,Nicaragua,1985,15.1434
558,Nicaragua,1990,15.6316
558,Nicaragua,1995,16.6135
558,Nicaragua,2000,17.9831
558,Nicaragua,2005,19.4708
558,Nicaragua,2010,20.9033
558,Nicaragua,2015,22.5071
558,Nicaragua,2020,24.2028
558,Nicaragua,2025,25.9658
558,Nicaragua,2030,27.7356
558,Nicaragua,2035,29.4618
558,Nicaragua,2040,31.1583
558,Nicaragua,2045,32.8924
558,Nicaragua,2050,34.6511
558,Nicaragua,2055,36.3869
558,Nicaragua,2060,38.0339
558,Nicaragua,2065,39.5396
558,Nicaragua,2070,40.9065
558,Nicaragua,2075,42.1207
558,Nicaragua,2080,43.2093
558,Nicaragua,2085,44.1918
558,Nicaragua,2090,45.0978
558,Nicaragua,2095,45.9438
558,Nicaragua,2100,46.7153
591,Panama,1950,17.7101
591,Panama,1955,17.2125
591,Panama,1960,16.8344
591,Panama,1965,16.55
591,Panama,1970,16.5989
591,Panama,1975,17.1179
591,Panama,1980,18.0616
591,Panama,1985,19.2159
591,Panama,1990,20.4927
591,Panama,1995,21.9022
591,Panama,2000,23.2866
591,Panama,2005,24.6073
591,Panama,2010,25.9479
591,Panama,2015,27.2398
591,Panama,2020,28.5708
591,Panama,2025,29.9017
591,Panama,2030,31.3071
591,Panama,2035,32.6983
591,Panama,2040,34.0786
591,Panama,2045,35.4592
591,Panama,2050,36.8666
591,Panama,2055,38.2839
591,Panama,2060,39.5621
591,Panama,2065,40.6851
591,Panama,2070,41.7395
591,Panama,2075,42.7474
591,Panama,2080,43.7302
591,Panama,2085,44.6661
591,Panama,2090,45.5355
591,Panama,2095,46.3357
591,Panama,2100,47.0442
32,Argentina,1950,24.3693
32,Argentina,1955,25.0132
32,Argentina,1960,25.4852
32,Argentina,1965,25.6745
32,Argentina,1970,25.8113
32,Argentina,1975,25.9025
32,Argentina,1980,25.9403
32,Argentina,1985,26.0462
32,Argentina,1990,26.2062
32,Argentina,1995,26.3699
32,Argentina,2000,26.7846
32,Argentina,2005,27.7296
32,Argentina,2010,28.8833
32,Argentina,2015,29.8973
32,Argentina,2020,31.0438
32,Argentina,2025,32.496
32,Argentina,2030,34.1078
32,Argentina,2035,35.6141
32,Argentina,2040,37.0512
32,Argentina,2045,38.4593
32,Argentina,2050,39.9114
32,Argentina,2055,41.4608
32,Argentina,2060,43.0405
32,Argentina,2065,44.2612
32,Argentina,2070,45.0583
32,Argentina,2075,45.7764
32,Argentina,2080,46.4708
32,Argentina,2085,47.1728
32,Argentina,2090,47.8427
32,Argentina,2095,48.44
32,Argentina,2100,48.9502
68,Bolivia (Plurinational State of),1950,19.551
68,Bolivia (Plurinational State of),1955,19.0382
68,Bolivia (Plurinational State of),1960,18.5443
68,Bolivia (Plurinational State of),1965,18.3716
68,Bolivia (Plurinational State of),1970,18.2588
68,Bolivia (Plurinational State of),1975,18.1422
68,Bolivia (Plurinational State of),1980,18.1826
68,Bolivia (Plurinational State of),1985,18.2825
68,Bolivia (Plurinational State of),1990,18.4333
68,Bolivia (Plurinational State of),1995,18.9238
68,Bolivia (Plurinational State of),2000,19.6352
68,Bolivia (Plurinational State of),2005,20.2971
68,Bolivia (Plurinational State of),2010,21.2448
68,Bolivia (Plurinational State of),2015,22.4606
68,Bolivia (Plurinational State of),2020,23.7426
68,Bolivia (Plurinational State of),2025,24.9293
68,Bolivia (Plurinational State of),2030,26.285
68,Bolivia (Plurinational State of),2035,27.6349
68,Bolivia (Plurinational State of),2040,29.0178
68,Bolivia (Plurinational State of),2045,30.3664
68,Bolivia (Plurinational State of),2050,31.6528
68,Bolivia (Plurinational State of),2055,32.8762
68,Bolivia (Plurinational State of),2060,34.0507
68,Bolivia (Plurinational State of),2065,35.1811
68,Bolivia (Plurinational State of),2070,36.2687
68,Bolivia (Plurinational State of),2075,37.2873
68,Bolivia (Plurinational State of),2080,38.2369
68,Bolivia (Plurinational State of),2085,39.1283
68,Bolivia (Plurinational State of),2090,39.9625
68,Bolivia (Plurinational State of),2095,40.7515
68,Bolivia (Plurinational State of),2100,41.5278
76,Brazil,1950,17.464
76,Brazil,1955,17.256
76,Brazil,1960,16.9234
76,Brazil,1965,16.7554
76,Brazil,1970,17.3387
76,Brazil,1975,18.2164
76,Brazil,1980,19.2085
76,Brazil,1985,20.2841
76,Brazil,1990,21.512
76,Brazil,1995,22.8594
76,Brazil,2000,24.3342
76,Brazil,2005,26.1144
76,Brazil,2010,28.1698
76,Brazil,2015,30.3138
76,Brazil,2020,32.4154
76,Brazil,2025,34.4665
76,Brazil,2030,36.5011
76,Brazil,2035,38.4728
76,Brazil,2040,40.3849
76,Brazil,2045,42.1344
76,Brazil,2050,43.6239
76,Brazil,2055,44.9142
76,Brazil,2060,46.0542
76,Brazil,2065,47.0895
76,Brazil,2070,47.9465
76,Brazil,2075,48.5263
76,Brazil,2080,49.0011
76,Brazil,2085,49.4091
76,Brazil,2090,49.7691
76,Brazil,2095,50.083
76,Brazil,2100,50.4001
152,Chile,1950,19.4114
152,Chile,1955,19.5164
152,Chile,1960,19.3708
152,Chile,1965,19.2993
152,Chile,1970,19.6778
152,Chile,1975,20.6219
152,Chile,1980,21.9008
152,Chile,1985,23.309
152,Chile,1990,24.7264
152,Chile,1995,26.2046
152,Chile,2000,27.9463
152,Chile,2005,29.8546
152,Chile,2010,31.6384
152,Chile,2015,33.2756
152,Chile,2020,34.5404
152,Chile,2025,36.7694
152,Chile,2030,39.263
152,Chile,2035,41.5223
152,Chile,2040,43.6293
152,Chile,2045,45.4382
152,Chile,2050,46.751
152,Chile,2055,47.607
152,Chile,2060,48.5985
152,Chile,2065,49.6881
152,Chile,2070,50.5965
152,Chile,2075,51.2879
152,Chile,2080,51.7449
152,Chile,2085,51.9523
152,Chile,2090,52.0302
152,Chile,2095,52.1448
152,Chile,2100,52.407
170,Colombia,1950,16.9057
170,Colombia,1955,16.2079
170,Colombia,1960,15.4792
170,Colombia,1965,15.1902
170,Colombia,1970,15.6591
170,Colombia,1975,16.697
170,Colombia,1980,17.9725
170,Colombia,1985,19.37
170,Colombia,1990,20.6814
170,Colombia,1995,21.7948
170,Colombia,2000,22.9959
170,Colombia,2005,24.5256
170,Colombia,2010,26.4358
170,Colombia,2015,28.5193
170,Colombia,2020,30.4097
170,Colombia,2025,32.6478
170,Colombia,2030,35.0678
170,Colombia,2035,37.3951
170,Colombia,2040,39.5711
170,Colombia,2045,41.5233
170,Colombia,2050,43.1603
170,Colombia,2055,44.5133
170,Colombia,2060,45.7543
170,Colombia,2065,46.9637
170,Colombia,2070,48.0873
170,Colombia,2075,48.9763
170,Colombia,2080,49.6167
170,Colombia,2085,50.056
170,Colombia,2090,50.3918
170,Colombia,2095,50.7009
170,Colombia,2100,51.0414
218,Ecuador,1950,18.9928
218,Ecuador,1955,17.8577
218,Ecuador,1960,16.9624
218,Ecuador,1965,16.4154
218,Ecuador,1970,16.4851
218,Ecuador,1975,16.835
218,Ecuador,1980,17.4749
218,Ecuador,1985,18.312
218,Ecuador,1990,19.2834
218,Ecuador,1995,20.2042
218,Ecuador,2000,21.1446
218,Ecuador,2005,22.3735
218,Ecuador,2010,23.8073
218,Ecuador,2015,25.4162
218,Ecuador,2020,27.229
218,Ecuador,2025,29.153
218,Ecuador,2030,31.1747
218,Ecuador,2035,33.1326
218,Ecuador,2040,34.9987
218,Ecuador,2045,36.7901
218,Ecuador,2050,38.5949
218,Ecuador,2055,40.3317
218,Ecuador,2060,41.8029
218,Ecuador,2065,43.1259
218,Ecuador,2070,44.3191
218,Ecuador,2075,45.3757
218,Ecuador,2080,46.3038
218,Ecuador,2085,47.0781
218,Ecuador,2090,47.7437
218,Ecuador,2095,48.333
218,Ecuador,2100,48.845
238,Falkland Islands (Malvinas),1950,18.1425
238,Falkland Islands (Malvinas),1955,28.8328
238,Falkland Islands (Malvinas),1960,29.3357
238,Falkland Islands (Malvinas),1965,30.2218
238,Falkland Islands (Malvinas),1970,31.391
238,Falkland Islands (Malvinas),1975,31.7189
238,Falkland Islands (Malvinas),1980,32.4883
238,Falkland Islands (Malvinas),1985,32.1543
238,Falkland Islands (Malvinas),1990,32.0935
238,Falkland Islands (Malvinas),1995,32.6286
238,Falkland Islands (Malvinas),2000,34.1133
238,Falkland Islands (Malvinas),2005,35.5199
238,Falkland Islands (Malvinas),2010,37.4015
238,Falkland Islands (Malvinas),2015,38.1704
238,Falkland Islands (Malvinas),2020,39.0683
238,Falkland Islands (Malvinas),2025,41.2101
238,Falkland Islands (Malvinas),2030,43.4524
238,Falkland Islands (Malvinas),2035,45.3199
238,Falkland Islands (Malvinas),2040,47.2103
238,Falkland Islands (Malvinas),2045,48.1346
238,Falkland Islands (Malvinas),2050,48.18
238,Falkland Islands (Malvinas),2055,48.3909
238,Falkland Islands (Malvinas),2060,48.7217
238,Falkland Islands (Malvinas),2065,49.4832
238,Falkland Islands (Malvinas),2070,49.885
238,Falkland Islands (Malvinas),2075,50.348
238,Falkland Islands (Malvinas),2080,50.7556
238,Falkland Islands (Malvinas),2085,51.0222
238,Falkland Islands (Malvinas),2090,51.1406
238,Falkland Islands (Malvinas),2095,51.3516
238,Falkland Islands (Malvinas),2100,51.6484
254,French Guiana,1950,25.8541
254,French Guiana,1955,24.2462
254,French Guiana,1960,23.2591
254,French Guiana,1965,20.7535
254,French Guiana,1970,20.6895
254,French Guiana,1975,20.2939
254,French Guiana,1980,21.551
254,French Guiana,1985,22.4792
254,French Guiana,1990,22.6576
254,French Guiana,1995,22.6756
254,French Guiana,2000,22.2591
254,French Guiana,2005,22.3144
254,French Guiana,2010,22.9801
254,French Guiana,2015,23.7178
254,French Guiana,2020,23.6031
254,French Guiana,2025,24.3621
254,French Guiana,2030,25.3988
254,French Guiana,2035,26.3139
254,French Guiana,2040,26.9568
254,French Guiana,2045,27.7295
254,French Guiana,2050,28.7595
254,French Guiana,2055,29.7418
254,French Guiana,2060,30.7046
254,French Guiana,2065,31.7179
254,French Guiana,2070,32.7828
254,French Guiana,2075,33.8536
254,French Guiana,2080,34.9246
254,French Guiana,2085,35.9752
254,French Guiana,2090,36.9993
254,French Guiana,2095,38.0016
254,French Guiana,2100,38.977
328,Guyana,1950,18.6028
328,Guyana,1955,16.9649
328,Guyana,1960,15.4473
328,Guyana,1965,14.9448
328,Guyana,1970,14.9913
328,Guyana,1975,15.7367
328,Guyana,1980,16.9569
328,Guyana,1985,18.6888
328,Guyana,1990,19.9992
328,Guyana,1995,20.692
328,Guyana,2000,21.228
328,Guyana,2005,21.9729
328,Guyana,2010,23.0123
328,Guyana,2015,23.9273
328,Guyana,2020,25.2254
328,Guyana,2025,26.6011
328,Guyana,2030,28.0692
328,Guyana,2035,29.3162
328,Guyana,2040,30.5608
328,Guyana,2045,31.8896
328,Guyana,2050,33.2873
328,Guyana,2055,34.7853
328,Guyana,2060,36.3753
328,Guyana,2065,37.9209
328,Guyana,2070,39.4072
328,Guyana,2075,40.7976
328,Guyana,2080,42.0848
328,Guyana,2085,43.3385
328,Guyana,2090,44.6549
328,Guyana,2095,46.0508
328,Guyana,2100,47.5379
600,Paraguay,1950,15.8732
600,Paraguay,1955,15.3614
600,Paraguay,1960,15.3528
600,Paraguay,1965,15.479
600,Paraguay,1970,15.832
600,Paraguay,1975,16.6322
600,Paraguay,1980,17.5205
600,Paraguay,1985,17.971
600,Paraguay,1990,18.251
600,Paraguay,1995,18.5074
600,Paraguay,2000,19.1404
600,Paraguay,2005,20.3537
600,Paraguay,2010,22.0273
600,Paraguay,2015,23.7299
600,Paraguay,2020,25.3479
600,Paraguay,2025,26.803
600,Paraguay,2030,28.2841
600,Paraguay,2035,29.6232
600,Paraguay,2040,30.9054
600,Paraguay,2045,32.1732
600,Paraguay,2050,33.5439
600,Paraguay,2055,35.0174
600,Paraguay,2060,36.4385
600,Paraguay,2065,37.7761
600,Paraguay,2070,38.99
600,Paraguay,2075,40.0542
600,Paraguay,2080,41.0176
600,Paraguay,2085,41.9516
600,Paraguay,2090,42.8885
600,Paraguay,2095,43.8488
600,Paraguay,2100,44.7728
604,Peru,1950,17.893
604,Peru,1955,17.6198
604,Peru,1960,17.0879
604,Peru,1965,16.7372
604,Peru,1970,16.7761
604,Peru,1975,16.9989
604,Peru,1980,17.4462
604,Peru,1985,18.0287
604,Peru,1990,18.823
604,Peru,1995,19.9776
604,Peru,2000,21.4585
604,Peru,2005,23.1415
604,Peru,2010,24.9836
604,Peru,2015,26.6827
604,Peru,2020,27.9571
604,Peru,2025,29.3903
604,Peru,2030,30.9675
604,Peru,2035,32.4982
604,Peru,2040,34.0358
604,Peru,2045,35.6992
604,Peru,2050,37.3181
604,Peru,2055,38.7669
604,Peru,2060,40.1037
604,Peru,2065,41.4203
604,Peru,2070,42.6067
604,Peru,2075,43.6733
604,Peru,2080,44.6193
604,Peru,2085,45.4749
604,Peru,2090,46.2496
604,Peru,2095,46.9558
604,Peru,2100,47.5735
740,Suriname,1950,18.0791
740,Suriname,1955,16.8288
740,Suriname,1960,15.8255
740,Suriname,1965,15.2461
740,Suriname,1970,14.5011
740,Suriname,1975,15.8572
740,Suriname,1980,17.3413
740,Suriname,1985,18.9482
740,Suriname,1990,20.1305
740,Suriname,1995,21.1699
740,Suriname,2000,23.1685
740,Suriname,2005,24.6759
740,Suriname,2010,25.6869
740,Suriname,2015,26.8009
740,Suriname,2020,27.7755
740,Suriname,2025,28.619
740,Suriname,2030,29.8458
740,Suriname,2035,31.1631
740,Suriname,2040,32.4415
740,Suriname,2045,33.5878
740,Suriname,2050,34.6341
740,Suriname,2055,35.6597
