LocID,Location,Time,TFR
388,Jamaica,1961,5.4462
388,Jamaica,1962,5.3779
388,Jamaica,1963,5.5094
388,Jamaica,1964,5.6837
388,Jamaica,1965,5.7469
388,Jamaica,1966,5.8301
388,Jamaica,1967,5.8472
388,Jamaica,1968,5.8174
388,Jamaica,1969,5.7481
388,Jamaica,1970,5.6378
388,Jamaica,1971,5.4998
388,Jamaica,1972,5.2918
388,Jamaica,1973,5.0288
388,Jamaica,1974,4.7562
388,Jamaica,1975,4.4989
388,Jamaica,1976,4.2182
388,Jamaica,1977,4.1148
388,Jamaica,1978,3.9651
388,Jamaica,1979,3.8385
388,Jamaica,1980,3.7329
388,Jamaica,1981,3.6426
388,Jamaica,1982,3.5595
388,Jamaica,1983,3.4772
388,Jamaica,1984,3.3936
388,Jamaica,1985,3.3082
388,Jamaica,1986,3.2231
388,Jamaica,1987,3.1422
388,Jamaica,1988,3.0686
388,Jamaica,1989,3.0031
388,Jamaica,1990,2.8543
388,Jamaica,1991,2.9056
388,Jamaica,1992,2.9523
388,Jamaica,1993,2.9623
388,Jamaica,1994,2.9388
388,Jamaica,1995,2.8808
388,Jamaica,1996,2.6744
388,Jamaica,1997,2.6587
388,Jamaica,1998,2.5944
388,Jamaica,1999,2.4467
388,Jamaica,2000,2.2105
388,Jamaica,2001,2.1726
388,Jamaica,2002,2.1494
388,Jamaica,2003,2.1304
388,Jamaica,2004,2.1268
388,Jamaica,2005,2.063
388,Jamaica,2006,2.0694
388,Jamaica,2007,1.9075
388,Jamaica,2008,1.8902
388,Jamaica,2009,1.864
388,Jamaica,2010,1.7422
388,Jamaica,2011,1.7279
388,Jamaica,2012,1.6962
388,Jamaica,2013,1.6364
388,Jamaica,2014,1.5692
388,Jamaica,2015,1.5883
388,Jamaica,2016,1.5162
388,Jamaica,2017,1.44
388,Jamaica,2018,1.388
388,Jamaica,2019,1.3695
388,Jamaica,2020,1.3577
388,Jamaica,2021,1.352
388,Jamaica,2022,1.3401
474,Martinique,1950,5.6427
474,Martinique,1951,5.6654
474,Martinique,1952,5.7049
474,Martinique,1953,5.7327
474,Martinique,1954,5.7488
474,Martinique,1955,5.7533
474,Martinique,1956,5.7465
474,Martinique,1957,5.7286
474,Martinique,1958,5.7002
474,Martinique,1959,5.6626
474,Martinique,1960,5.6167
474,Martinique,1961,5.5636
474,Martinique,1962,5.5039
474,Martinique,1963,5.4374
474,Martinique,1964,5.3628
474,Martinique,1965,5.2782
474,Martinique,1966,5.1811
474,Martinique,1967,5.0689
474,Martinique,1968,4.9388
474,Martinique,1969,4.7888
474,Martinique,1970,4.6128
474,Martinique,1971,4.2407
474,Martinique,1972,4.0824
474,Martinique,1973,3.7646
474,Martinique,1974,3.5084
474,Martinique,1975,3.1703
474,Martinique,1976,2.8357
474,Martinique,1977,2.5872
474,Martinique,1978,2.3973
474,Martinique,1979,2.2806
474,Martinique,1980,2.1972
474,Martinique,1981,2.2016
474,Martinique,1982,2.1503
474,Martinique,1983,2.1229
474,Martinique,1984,2.1126
474,Martinique,1985,2.1112
474,Martinique,1986,2.1111
474,Martinique,1987,2.108
474,Martinique,1988,2.0987
474,Martinique,1989,2.1218
474,Martinique,1990,2.109
474,Martinique,1991,2.0897
474,Martinique,1992,2.07
474,Martinique,1993,2.0111
474,Martinique,1994,1.9716
474,Martinique,1995,1.9322
474,Martinique,1996,1.9196
474,Martinique,1997,1.9109
474,Martinique,1998,1.9109
474,Martinique,1999,1.9262
474,Martinique,2000,1.9508
474,Martinique,2001,1.9476
474,Martinique,2002,1.9249
474,Martinique,2003,1.9265
474,Martinique,2004,1.9211
474,Martinique,2005,1.9522
474,Martinique,2006,1.9979
474,Martinique,2007,2.0259
474,Martinique,2008,2.0557
474,Martinique,2009,2.0401
474,Martinique,2010,2.0172
474,Martinique,2011,1.9754
474,Martinique,2012,1.9789
474,Martinique,2013,1.9746
474,Martinique,2014,1.9911
474,Martinique,2015,1.9739
474,Martinique,2016,1.9513
474,Martinique,2017,1.9246
474,Martinique,2018,1.9229
474,Martinique,2019,1.9344
474,Martinique,2020,1.9277
474,Martinique,2021,1.9146
474,Martinique,2022,1.9063
500,Montserrat,1950,5.0269
500,Montserrat,1951,5.0599
500,Montserrat,1952,5.0984
500,Montserrat,1953,5.1277
500,Montserrat,1954,5.1583
500,Montserrat,1955,5.1884
500,Montserrat,1956,5.1246
500,Montserrat,1957,5.0806
500,Montserrat,1958,5.0508
500,Montserrat,1959,4.9852
500,Montserrat,1960,4.918
500,Montserrat,1961,4.86
500,Montserrat,1962,4.8477
500,Montserrat,1963,4.8432
500,Montserrat,1964,4.7819
500,Montserrat,1965,4.7018
500,Montserrat,1966,4.6048
500,Montserrat,1967,4.5156
500,Montserrat,1968,4.3801
500,Montserrat,1969,4.2089
500,Montserrat,1970,4.0579
500,Montserrat,1971,3.8955
500,Montserrat,1972,3.7546
500,Montserrat,1973,3.5878
500,Montserrat,1974,3.3867
500,Montserrat,1975,3.1604
500,Montserrat,1976,2.9668
500,Montserrat,1977,2.7834
500,Montserrat,1978,2.6168
500,Montserrat,1979,2.4744
500,Montserrat,1980,2.3378
500,Montserrat,1981,2.2534
500,Montserrat,1982,2.5008
500,Montserrat,1983,2.4575
500,Montserrat,1984,2.4315
500,Montserrat,1985,2.3273
500,Montserrat,1986,2.1542
500,Montserrat,1987,2.1244
500,Montserrat,1988,2.1076
500,Montserrat,1989,2.0728
500,Montserrat,1990,2.0289
500,Montserrat,1991,1.9717
500,Montserrat,1992,1.9369
500,Montserrat,1993,1.8875
500,Montserrat,1994,1.8015
500,Montserrat,1995,1.6
500,Montserrat,1996,1.3651
500,Montserrat,1997,1.1877
500,Montserrat,1998,0.8578
500,Montserrat,1999,0.962
500,Montserrat,2000,1.1087
500,Montserrat,2001,1.5165
500,Montserrat,2002,1.3458
500,Montserrat,2003,1.2393
500,Montserrat,2004,1.3261
500,Montserrat,2005,1.3715
500,Montserrat,2006,1.3996
500,Montserrat,2007,1.4141
500,Montserrat,2008,1.4175
500,Montserrat,2009,1.4067
500,Montserrat,2010,1.3998
500,Montserrat,2011,1.4382
500,Montserrat,2012,1.5122
500,Montserrat,2013,1.488
500,Montserrat,2014,1.516
500,Montserrat,2015,1.4979
500,Montserrat,2016,1.5498
500,Montserrat,2017,1.5699
500,Montserrat,2018,1.5796
500,Montserrat,2019,1.5822
500,Montserrat,2020,1.5828
500,Montserrat,2021,1.5735
500,Montserrat,2022,1.5651
630,Puerto Rico,1950,5.2223
630,Puerto Rico,1951,5.1894
630,Puerto Rico,1952,5.0318
630,Puerto Rico,1953,4.9271
630,Puerto Rico,1954,4.9684
630,Puerto Rico,1955,5.0597
630,Puerto Rico,1956,4.9697
630,Puerto Rico,1957,4.8195
630,Puerto Rico,1958,4.8378
630,Puerto Rico,1959,4.7369
630,Puerto Rico,1960,4.7963
630,Puerto Rico,1961,4.5101
630,Puerto Rico,1962,4.3586
630,Puerto Rico,1963,4.5248
630,Puerto Rico,1964,4.1081
630,Puerto Rico,1965,4.0436
630,Puerto Rico,1966,3.8167
630,Puerto Rico,1967,3.5691
630,Puerto Rico,1968,3.3811
630,Puerto Rico,1969,3.3146
630,Puerto Rico,1970,3.2425
630,Puerto Rico,1971,3.2907
630,Puerto Rico,1972,3.0584
630,Puerto Rico,1973,2.9305
630,Puerto Rico,1974,2.8821
630,Puerto Rico,1975,2.7725
630,Puerto Rico,1976,2.863
630,Puerto Rico,1977,2.923
630,Puerto Rico,1978,2.9001
630,Puerto Rico,1979,2.8461
630,Puerto Rico,1980,2.8148
630,Puerto Rico,1981,2.7111
630,Puerto Rico,1982,2.6127
630,Puerto Rico,1983,2.4563
630,Puerto Rico,1984,2.3531
630,Puerto Rico,1985,2.3512
630,Puerto Rico,1986,2.3546
630,Puerto Rico,1987,2.328
630,Puerto Rico,1988,2.307
630,Puerto Rico,1989,2.3863
630,Puerto Rico,1990,2.378
630,Puerto Rico,1991,2.3015
630,Puerto Rico,1992,2.2904
630,Puerto Rico,1993,2.3073
630,Puerto Rico,1994,2.2776
630,Puerto Rico,1995,2.2477
630,Puerto Rico,1996,2.231
630,Puerto Rico,1997,2.2533
630,Puerto Rico,1998,2.1261
630,Puerto Rico,1999,2.1045
630,Puerto Rico,2000,2.1071
630,Puerto Rico,2001,1.9948
630,Puerto Rico,2002,1.8941
630,Puerto Rico,2003,1.8337
630,Puerto Rico,2004,1.8557
630,Puerto Rico,2005,1.8464
630,Puerto Rico,2006,1.7873
630,Puerto Rico,2007,1.7202
630,Puerto Rico,2008,1.6201
630,Puerto Rico,2009,1.5937
630,Puerto Rico,2010,1.6172
630,Puerto Rico,2011,1.593
630,Puerto Rico,2012,1.5391
630,Puerto Rico,2013,1.4714
630,Puerto Rico,2014,1.4401
630,Puerto Rico,2015,1.3655
630,Puerto Rico,2016,1.3196
630,Puerto Rico,2017,1.2256
630,Puerto Rico,2018,1.066
630,Puerto Rico,2019,1.2439
630,Puerto Rico,2020,1.2916
630,Puerto Rico,2021,1.2925
630,Puerto Rico,2022,1.2826
652,Saint Barthélemy,1950,3.2372
652,Saint Barthélemy,1951,3.192
652,Saint Barthélemy,1952,3.1537
652,Saint Barthélemy,1953,3.1178
652,Saint Barthélemy,1954,3.077
652,Saint Barthélemy,1955,3.0373
652,Saint Barthélemy,1956,2.9974
652,Saint Barthélemy,1957,2.9479
652,Saint Barthélemy,1958,2.896
652,Saint Barthélemy,1959,2.8469
652,Saint Barthélemy,1960,2.7929
652,Saint Barthélemy,1961,2.7346
652,Saint Barthélemy,1962,2.6692
652,Saint Barthélemy,1963,2.5914
652,Saint Barthélemy,1964,2.5102
652,Saint Barthélemy,1965,2.4381
652,Saint Barthélemy,1966,2.3631
652,Saint Barthélemy,1967,2.2902
652,Saint Barthélemy,1968,2.22
652,Saint Barthélemy,1969,2.152
652,Saint Barthélemy,1970,2.0841
652,Saint Barthélemy,1971,2.0171
652,Saint Barthélemy,1972,1.9517
652,Saint Barthélemy,1973,1.8742
652,Saint Barthélemy,1974,1.7792
652,Saint Barthélemy,1975,1.6576
652,Saint Barthélemy,1976,1.5454
652,Saint Barthélemy,1977,1.4634
652,Saint Barthélemy,1978,1.4245
652,Saint Barthélemy,1979,1.4253
652,Saint Barthélemy,1980,1.4645
652,Saint Barthélemy,1981,1.5252
652,Saint Barthélemy,1982,1.5735
652,Saint Barthélemy,1983,1.5817
652,Saint Barthélemy,1984,1.5711
652,Saint Barthélemy,1985,1.5511
652,Saint Barthélemy,1986,1.5275
652,Saint Barthélemy,1987,1.5015
652,Saint Barthélemy,1988,1.4697
652,Saint Barthélemy,1989,1.4409
652,Saint Barthélemy,1990,1.4219
652,Saint Barthélemy,1991,1.4093
652,Saint Barthélemy,1992,1.4027
652,Saint Barthélemy,1993,1.3888
652,Saint Barthélemy,1994,1.3789
652,Saint Barthélemy,1995,1.3797
652,Saint Barthélemy,1996,1.3834
652,Saint Barthélemy,1997,1.397
652,Saint Barthélemy,1998,1.4165
652,Saint Barthélemy,1999,1.4378
652,Saint Barthélemy,2000,1.4645
652,Saint Barthélemy,2001,1.48
652,Saint Barthélemy,2002,1.4803
652,Saint Barthélemy,2003,1.4577
652,Saint Barthélemy,2004,1.4518
652,Saint Barthélemy,2005,1.4479
652,Saint Barthélemy,2006,1.4212
652,Saint Barthélemy,2007,1.3846
652,Saint Barthélemy,2008,1.3464
652,Saint Barthélemy,2009,1.309
652,Saint Barthélemy,2010,1.2764
652,Saint Barthélemy,2011,1.2548
652,Saint Barthélemy,2012,1.238
652,Saint Barthélemy,2013,1.2103
652,Saint Barthélemy,2014,1.1691
652,Saint Barthélemy,2015,1.1024
652,Saint Barthélemy,2016,1.0328
652,Saint Barthélemy,2017,0.9827
652,Saint Barthélemy,2018,0.992
652,Saint Barthélemy,2019,0.9998
652,Saint Barthélemy,2020,1.0072
652,Saint Barthélemy,2021,1.0053
652,Saint Barthélemy,2022,1.0211
659,Saint Kitts and Nevis,1950,6.4992
659,Saint Kitts and Nevis,1951,6.5531
659,Saint Kitts and Nevis,1952,6.6262
659,Saint Kitts and Nevis,1953,6.7247
659,Saint Kitts and Nevis,1954,6.8665
659,Saint Kitts and Nevis,1955,6.9919
659,Saint Kitts and Nevis,1956,7.0949
659,Saint Kitts and Nevis,1957,7.4987
659,Saint Kitts and Nevis,1958,7.6739
659,Saint Kitts and Nevis,1959,7.5139
659,Saint Kitts and Nevis,1960,7.1687
659,Saint Kitts and Nevis,1961,6.9239
659,Saint Kitts and Nevis,1962,6.6869
659,Saint Kitts and Nevis,1963,6.7348
659,Saint Kitts and Nevis,1964,6.6609
659,Saint Kitts and Nevis,1965,6.5345
659,Saint Kitts and Nevis,1966,6.2734
659,Saint Kitts and Nevis,1967,5.865
659,Saint Kitts and Nevis,1968,5.4978
659,Saint Kitts and Nevis,1969,5.2633
659,Saint Kitts and Nevis,1970,5.0068
659,Saint Kitts and Nevis,1971,4.7751
659,Saint Kitts and Nevis,1972,4.3553
659,Saint Kitts and Nevis,1973,4.1401
659,Saint Kitts and Nevis,1974,3.9805
659,Saint Kitts and Nevis,1975,3.8512
659,Saint Kitts and Nevis,1976,3.7733
659,Saint Kitts and Nevis,1977,3.6463
659,Saint Kitts and Nevis,1978,3.4188
659,Saint Kitts and Nevis,1979,3.3309
659,Saint Kitts and Nevis,1980,3.3451
659,Saint Kitts and Nevis,1981,3.3916
659,Saint Kitts and Nevis,1982,3.4509
659,Saint Kitts and Nevis,1983,3.2476
659,Saint Kitts and Nevis,1984,3.0546
659,Saint Kitts and Nevis,1985,3.0044
659,Saint Kitts and Nevis,1986,2.8616
659,Saint Kitts and Nevis,1987,2.7691
659,Saint Kitts and Nevis,1988,2.7444
659,Saint Kitts and Nevis,1989,2.7797
659,Saint Kitts and Nevis,1990,2.7926
659,Saint Kitts and Nevis,1991,2.6221
659,Saint Kitts and Nevis,1992,2.4479
659,Saint Kitts and Nevis,1993,2.4021
659,Saint Kitts and Nevis,1994,2.35
659,Saint Kitts and Nevis,1995,2.3601
659,Saint Kitts and Nevis,1996,2.3247
659,Saint Kitts and Nevis,1997,2.3931
659,Saint Kitts and Nevis,1998,2.3764
659,Saint Kitts and Nevis,1999,2.3273
659,Saint Kitts and Nevis,2000,2.1958
659,Saint Kitts and Nevis,2001,2.0857
659,Saint Kitts and Nevis,2002,2.0376
659,Saint Kitts and Nevis,2003,2.0038
659,Saint Kitts and Nevis,2004,1.9637
659,Saint Kitts and Nevis,2005,1.9315
659,Saint Kitts and Nevis,2006,1.9016
659,Saint Kitts and Nevis,2007,1.8706
659,Saint Kitts and Nevis,2008,1.8334
659,Saint Kitts and Nevis,2009,1.8005
659,Saint Kitts and Nevis,2010,1.7621
659,Saint Kitts and Nevis,2011,1.7396
659,Saint Kitts and Nevis,2012,1.7129
659,Saint Kitts and Nevis,2013,1.6822
659,Saint Kitts and Nevis,2014,1.6651
659,Saint Kitts and Nevis,2015,1.6429
659,Saint Kitts and Nevis,2016,1.633
659,Saint Kitts and Nevis,2017,1.6104
659,Saint Kitts and Nevis,2018,1.5868
659,Saint Kitts and Nevis,2019,1.5685
659,Saint Kitts and Nevis,2020,1.5496
659,Saint Kitts and Nevis,2021,1.5307
659,Saint Kitts and Nevis,2022,1.5115
662,Saint Lucia,1950,5.3381
662,Saint Lucia,1951,5.5295
662,Saint Lucia,1952,5.8863
662,Saint Lucia,1953,6.1914
662,Saint Lucia,1954,6.4446
662,Saint Lucia,1955,6.6464
662,Saint Lucia,1956,6.7979
662,Saint Lucia,1957,6.901
662,Saint Lucia,1958,6.9593
662,Saint Lucia,1959,6.9788
662,Saint Lucia,1960,6.9668
662,Saint Lucia,1961,6.9312
662,Saint Lucia,1962,6.8805
662,Saint Lucia,1963,6.8215
662,Saint Lucia,1964,6.758
662,Saint Lucia,1965,6.6885
662,Saint Lucia,1966,6.6071
662,Saint Lucia,1967,6.5075
662,Saint Lucia,1968,6.3872
662,Saint Lucia,1969,6.249
662,Saint Lucia,1970,6.1007
662,Saint Lucia,1971,5.9527
662,Saint Lucia,1972,5.813
662,Saint Lucia,1973,5.6859
662,Saint Lucia,1974,5.5711
662,Saint Lucia,1975,5.4618
662,Saint Lucia,1976,5.3469
662,Saint Lucia,1977,5.216
662,Saint Lucia,1978,5.0636
662,Saint Lucia,1979,4.8907
662,Saint Lucia,1980,4.7034
662,Saint Lucia,1981,4.5119
662,Saint Lucia,1982,4.3281
662,Saint Lucia,1983,4.1611
662,Saint Lucia,1984,4.0143
662,Saint Lucia,1985,3.8884
662,Saint Lucia,1986,3.7805
662,Saint Lucia,1987,3.6828
662,Saint Lucia,1988,3.5886
662,Saint Lucia,1989,3.4946
662,Saint Lucia,1990,3.3992
662,Saint Lucia,1991,3.3019
662,Saint Lucia,1992,3.2035
662,Saint Lucia,1993,3.1038
662,Saint Lucia,1994,3.0014
662,Saint Lucia,1995,2.8924
662,Saint Lucia,1996,2.7724
662,Saint Lucia,1997,2.6406
662,Saint Lucia,1998,2.4987
662,Saint Lucia,1999,2.3503
662,Saint Lucia,2000,2.2016
662,Saint Lucia,2001,2.0604
662,Saint Lucia,2002,1.9334
662,Saint Lucia,2003,1.8257
662,Saint Lucia,2004,1.7396
662,Saint Lucia,2005,1.6751
662,Saint Lucia,2006,1.63
662,Saint Lucia,2007,1.5982
662,Saint Lucia,2008,1.574
662,Saint Lucia,2009,1.5546
662,Saint Lucia,2010,1.5377
662,Saint Lucia,2011,1.5221
662,Saint Lucia,2012,1.5083
662,Saint Lucia,2013,1.4961
662,Saint Lucia,2014,1.4845
662,Saint Lucia,2015,1.4728
662,Saint Lucia,2016,1.4607
662,Saint Lucia,2017,1.4483
662,Saint Lucia,2018,1.436
662,Saint Lucia,2019,1.4237
662,Saint Lucia,2020,1.4113
662,Saint Lucia,2021,1.399
662,Saint Lucia,2022,1.3874
663,Saint Martin (French part),1950,5.9453
663,Saint Martin (French part),1951,5.9354
663,Saint Martin (French part),1952,5.9492
663,Saint Martin (French part),1953,5.9418
663,Saint Martin (French part),1954,5.9516
663,Saint Martin (French part),1955,5.9477
663,Saint Martin (French part),1956,5.9493
663,Saint Martin (French part),1957,5.9429
663,Saint Martin (French part),1958,5.9523
663,Saint Martin (French part),1959,5.95
663,Saint Martin (French part),1960,5.9478
663,Saint Martin (French part),1961,5.9569
663,Saint Martin (French part),1962,5.9468
663,Saint Martin (French part),1963,5.9399
663,Saint Martin (French part),1964,5.9332
663,Saint Martin (French part),1965,5.9163
663,Saint Martin (French part),1966,5.8918
663,Saint Martin (French part),1967,5.8638
663,Saint Martin (French part),1968,5.8419
663,Saint Martin (French part),1969,5.7953
663,Saint Martin (French part),1970,5.734
663,Saint Martin (French part),1971,5.6536
663,Saint Martin (French part),1972,5.5589
663,Saint Martin (French part),1973,5.4308
663,Saint Martin (French part),1974,5.2756
663,Saint Martin (French part),1975,5.094
663,Saint Martin (French part),1976,4.9048
663,Saint Martin (French part),1977,4.706
663,Saint Martin (French part),1978,4.4965
663,Saint Martin (French part),1979,4.307
663,Saint Martin (French part),1980,4.12
663,Saint Martin (French part),1981,3.9178
663,Saint Martin (French part),1982,3.7002
663,Saint Martin (French part),1983,3.5221
663,Saint Martin (French part),1984,3.3809
663,Saint Martin (French part),1985,3.2664
663,Saint Martin (French part),1986,3.1688
663,Saint Martin (French part),1987,3.0838
663,Saint Martin (French part),1988,3.0175
663,Saint Martin (French part),1989,2.9519
663,Saint Martin (French part),1990,2.8936
663,Saint Martin (French part),1991,2.8448
663,Saint Martin (French part),1992,2.8097
663,Saint Martin (French part),1993,2.7777
663,Saint Martin (French part),1994,2.7631
663,Saint Martin (French part),1995,2.7422
663,Saint Martin (French part),1996,2.7357
663,Saint Martin (French part),1997,2.7335
663,Saint Martin (French part),1998,2.727
663,Saint Martin (French part),1999,2.7219
663,Saint Martin (French part),2000,2.7143
663,Saint Martin (French part),2001,2.7045
663,Saint Martin (French part),2002,2.6874
663,Saint Martin (French part),2003,2.6659
663,Saint Martin (French part),2004,2.631
663,Saint Martin (French part),2005,2.592
663,Saint Martin (French part),2006,2.5543
663,Saint Martin (French part),2007,2.5138
663,Saint Martin (French part),2008,2.4811
663,Saint Martin (French part),2009,2.4338
663,Saint Martin (French part),2010,2.3968
663,Saint Martin (French part),2011,2.4099
663,Saint Martin (French part),2012,2.7476
663,Saint Martin (French part),2013,2.6679
663,Saint Martin (French part),2014,2.5951
663,Saint Martin (French part),2015,2.5578
663,Saint Martin (French part),2016,2.5345
663,Saint Martin (French part),2017,2.5183
663,Saint Martin (French part),2018,2.5172
663,Saint Martin (French part),2019,2.4845
663,Saint Martin (French part),2020,2.4483
663,Saint Martin (French part),2021,2.4147
663,Saint Martin (French part),2022,2.3854
670,Saint Vincent and the Grenadines,1950,7.2745
670,Saint Vincent and the Grenadines,1951,7.2806
670,Saint Vincent and the Grenadines,1952,7.2971
670,Saint Vincent and the Grenadines,1953,7.3211
670,Saint Vincent and the Grenadines,1954,7.3475
670,Saint Vincent and the Grenadines,1955,7.3795
670,Saint Vincent and the Grenadines,1956,7.3627
670,Saint Vincent and the Grenadines,1957,7.3503
670,Saint Vincent and the Grenadines,1958,7.3313
670,Saint Vincent and the Grenadines,1959,7.3094
670,Saint Vincent and the Grenadines,1960,7.2857
670,Saint Vincent and the Grenadines,1961,7.227
670,Saint Vincent and the Grenadines,1962,7.13
670,Saint Vincent and the Grenadines,1963,7.0219
670,Saint Vincent and the Grenadines,1964,6.9282
670,Saint Vincent and the Grenadines,1965,6.8233
670,Saint Vincent and the Grenadines,1966,6.71
670,Saint Vincent and the Grenadines,1967,6.5936
670,Saint Vincent and the Grenadines,1968,6.4488
670,Saint Vincent and the Grenadines,1969,6.2759
670,Saint Vincent and the Grenadines,1970,6.0869
670,Saint Vincent and the Grenadines,1971,5.8867
670,Saint Vincent and the Grenadines,1972,5.6782
670,Saint Vincent and the Grenadines,1973,5.459
670,Saint Vincent and the Grenadines,1974,5.2198
670,Saint Vincent and the Grenadines,1975,4.9749
670,Saint Vincent and the Grenadines,1976,4.7285
670,Saint Vincent and the Grenadines,1977,4.4984
670,Saint Vincent and the Grenadines,1978,4.3335
670,Saint Vincent and the Grenadines,1979,4.1584
670,Saint Vincent and the Grenadines,1980,3.9046
670,Saint Vincent and the Grenadines,1981,3.8143
670,Saint Vincent and the Grenadines,1982,3.723
670,Saint Vincent and the Grenadines,1983,3.5685
670,Saint Vincent and the Grenadines,1984,3.3334
670,Saint Vincent and the Grenadines,1985,3.1591
670,Saint Vincent and the Grenadines,1986,3.0147
670,Saint Vincent and the Grenadines,1987,2.9272
670,Saint Vincent and the Grenadines,1988,2.8621
670,Saint Vincent and the Grenadines,1989,2.8364
670,Saint Vincent and the Grenadines,1990,2.8247
670,Saint Vincent and the Grenadines,1991,2.8226
670,Saint Vincent and the Grenadines,1992,2.8289
670,Saint Vincent and the Grenadines,1993,2.8023
670,Saint Vincent and the Grenadines,1994,2.7398
670,Saint Vincent and the Grenadines,1995,2.6649
670,Saint Vincent and the Grenadines,1996,2.5693
670,Saint Vincent and the Grenadines,1997,2.4892
670,Saint Vincent and the Grenadines,1998,2.4158
670,Saint Vincent and the Grenadines,1999,2.3753
670,Saint Vincent and the Grenadines,2000,2.3397
670,Saint Vincent and the Grenadines,2001,2.2976
670,Saint Vincent and the Grenadines,2002,2.215
670,Saint Vincent and the Grenadines,2003,2.1402
670,Saint Vincent and the Grenadines,2004,2.0873
670,Saint Vincent and the Grenadines,2005,2.0648
670,Saint Vincent and the Grenadines,2006,2.0552
670,Saint Vincent and the Grenadines,2007,2.081
670,Saint Vincent and the Grenadines,2008,2.1367
670,Saint Vincent and the Grenadines,2009,2.1536
670,Saint Vincent and the Grenadines,2010,2.1334
670,Saint Vincent and the Grenadines,2011,2.1006
670,Saint Vincent and the Grenadines,2012,2.1202
670,Saint Vincent and the Grenadines,2013,2.1122
670,Saint Vincent and the Grenadines,2014,2.1195
670,Saint Vincent and the Grenadines,2015,2.099
670,Saint Vincent and the Grenadines,2016,2.0255
670,Saint Vincent and the Grenadines,2017,1.9316
670,Saint Vincent and the Grenadines,2018,1.8734
670,Saint Vincent and the Grenadines,2019,1.8384
670,Saint Vincent and the Grenadines,2020,1.814
670,Saint Vincent and the Grenadines,2021,1.7971
670,Saint Vincent and the Grenadines,2022,1.7781
534,Sint Maarten (Dutch part),1950,5.164
534,Sint Maarten (Dutch part),1951,5.0655
534,Sint Maarten (Dutch part),1952,4.9677
534,Sint Maarten (Dutch part),1953,4.8576
534,Sint Maarten (Dutch part),1954,4.7575
534,Sint Maarten (Dutch part),1955,4.643
534,Sint Maarten (Dutch part),1956,4.553
534,Sint Maarten (Dutch part),1957,4.4568
534,Sint Maarten (Dutch part),1958,4.3773
534,Sint Maarten (Dutch part),1959,4.2771
534,Sint Maarten (Dutch part),1960,4.202
534,Sint Maarten (Dutch part),1961,4.1099
534,Sint Maarten (Dutch part),1962,4.0273
534,Sint Maarten (Dutch part),1963,3.9178
534,Sint Maarten (Dutch part),1964,3.8294
534,Sint Maarten (Dutch part),1965,3.7294
534,Sint Maarten (Dutch part),1966,3.6212
534,Sint Maarten (Dutch part),1967,3.5224
534,Sint Maarten (Dutch part),1968,3.4259
534,Sint Maarten (Dutch part),1969,3.3355
534,Sint Maarten (Dutch part),1970,3.2466
534,Sint Maarten (Dutch part),1971,3.1514
534,Sint Maarten (Dutch part),1972,3.0659
534,Sint Maarten (Dutch part),1973,2.9881
534,Sint Maarten (Dutch part),1974,2.9118
534,Sint Maarten (Dutch part),1975,2.8272
534,Sint Maarten (Dutch part),1976,2.757
534,Sint Maarten (Dutch part),1977,2.6773
534,Sint Maarten (Dutch part),1978,2.6137
534,Sint Maarten (Dutch part),1979,2.5496
534,Sint Maarten (Dutch part),1980,2.4841
534,Sint Maarten (Dutch part),1981,2.4226
534,Sint Maarten (Dutch part),1982,2.35
534,Sint Maarten (Dutch part),1983,2.2768
534,Sint Maarten (Dutch part),1984,2.2043
534,Sint Maarten (Dutch part),1985,2.1381
534,Sint Maarten (Dutch part),1986,2.1173
534,Sint Maarten (Dutch part),1987,2.1041
534,Sint Maarten (Dutch part),1988,2.0823
534,Sint Maarten (Dutch part),1989,2.055
534,Sint Maarten (Dutch part),1990,2.0331
534,Sint Maarten (Dutch part),1991,2.0455
534,Sint Maarten (Dutch part),1992,2.0972
534,Sint Maarten (Dutch part),1993,2.1402
534,Sint Maarten (Dutch part),1994,2.1574
534,Sint Maarten (Dutch part),1995,2.1598
534,Sint Maarten (Dutch part),1996,2.1292
534,Sint Maarten (Dutch part),1997,2.0701
534,Sint Maarten (Dutch part),1998,1.9922
534,Sint Maarten (Dutch part),1999,1.9091
534,Sint Maarten (Dutch part),2000,1.8496
534,Sint Maarten (Dutch part),2001,1.7998
534,Sint Maarten (Dutch part),2002,1.7526
534,Sint Maarten (Dutch part),2003,1.7228
534,Sint Maarten (Dutch part),2004,1.7022
534,Sint Maarten (Dutch part),2005,1.7046
534,Sint Maarten (Dutch part),2006,1.7635
534,Sint Maarten (Dutch part),2007,1.5649
534,Sint Maarten (Dutch part),2008,1.7353
534,Sint Maarten (Dutch part),2009,1.713
534,Sint Maarten (Dutch part),2010,1.8459
534,Sint Maarten (Dutch part),2011,1.99
534,Sint Maarten (Dutch part),2012,1.9302
534,Sint Maarten (Dutch part),2013,1.8616
534,Sint Maarten (Dutch part),2014,1.7939
534,Sint Maarten (Dutch part),2015,1.7305
534,Sint Maarten (Dutch part),2016,1.6733
534,Sint Maarten (Dutch part),2017,1.6274
534,Sint Maarten (Dutch part),2018,1.6102
534,Sint Maarten (Dutch part),2019,1.6008
534,Sint Maarten (Dutch part),2020,1.5912
534,Sint Maarten (Dutch part),2021,1.5814
